lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,5849,0.46422523260116577,3.4181389808654785,0.02366912178695202,0.09874224662780762,95,,,,,,,,
,5855,,,,,95,0.4214942157268524,3.0766208171844482,0.01793009787797928,0.09590204060077667,,,,
5e-06,5899,,,,,,,,,,,,,
,5899,0.375469446182251,2.9694972038269043,0.011316001415252686,0.06720374524593353,96,,,,,,,,
,5916,,,,,96,0.4284972548484802,3.175618886947632,0.013449539430439472,0.09748584032058716,,,,
5e-06,5949,,,,,,,,,,,,,
,5949,0.46182650327682495,3.094939947128296,0.029034415259957314,0.12329810857772827,97,,,,,,,,
,5977,,,,,97,0.4398769438266754,3.3101158142089844,0.013672546483576298,0.09519287943840027,,,,
5e-06,5999,,,,,,,,,,,,,
,5999,0.34369683265686035,2.4040355682373047,0.01094827800989151,0.0923449844121933,98,,,,,,,,
,6038,,,,,98,0.4144881069660187,3.0030133724212646,0.015512417070567608,0.09867433458566666,,,,
5e-06,6049,,,,,,,,,,,,,
,6049,0.42679542303085327,3.0899980068206787,0.007470622193068266,0.11032496392726898,99,,,,,,,,
5e-06,6099,,,,,,,,,,,,,
,6099,0.3747604191303253,3.038646936416626,0.006350122392177582,0.06454559415578842,99,,,,,,,,
,6099,,,,,99,,,,,0.4472271203994751,3.3585469722747803,0.015606497414410114,0.09576594084501266
,6099,,,,,99,0.41610756516456604,3.0443084239959717,0.01563597284257412,0.09604060649871826,,,,
5e-06,6149,,,,,,,,,,,,,
,6149,0.4413624405860901,3.0596203804016113,0.022758368402719498,0.11264204233884811,100,,,,,,,,
,6160,,,,,100,0.4089261591434479,2.9911179542541504,0.01355836447328329,0.09625597298145294,,,,
5e-06,6199,,,,,,,,,,,,,
,6199,0.45976176857948303,3.29636287689209,0.02643372304737568,0.10369172692298889,101,,,,,,,,
,6221,,,,,101,0.41697755455970764,3.053112030029297,0.013898378238081932,0.09776808321475983,,,,
5e-06,6249,,,,,,,,,,,,,
,6249,0.6264811754226685,5.0642900466918945,0.007800335995852947,0.11225184053182602,102,,,,,,,,
,6282,,,,,102,0.4010510742664337,2.929313898086548,0.013307100161910057,0.09481260925531387,,,,
5e-06,6299,,,,,,,,,,,,,
,6299,0.3815257251262665,3.0576705932617188,0.0060069928877055645,0.06975166499614716,103,,,,,,,,
,6343,,,,,103,0.42043378949165344,3.0759873390197754,0.015527126379311085,0.09730790555477142,,,,
5e-06,6349,,,,,,,,,,,,,
,6349,0.4296814501285553,2.9089057445526123,0.006713804788887501,0.13207706809043884,104,,,,,,,,
5e-06,6399,,,,,,,,,,,,,
,6399,0.3936408758163452,2.42453932762146,0.015203079208731651,0.1359838843345642,104,,,,,,,,
,6404,,,,,104,,,,,0.41937506198883057,3.0623562335968018,0.010731310583651066,0.10240810364484787
,6404,,,,,104,0.42299985885620117,3.1244900226593018,0.015266482718288898,0.0952843502163887,,,,
5e-06,6449,,,,,,,,,,,,,
,6449,0.4292120933532715,3.2867331504821777,0.01205673348158598,0.08848203718662262,105,,,,,,,,
,6465,,,,,105,0.4164882302284241,3.0416622161865234,0.014488688670098782,0.09783326834440231,,,,
5e-06,6499,,,,,,,,,,,,,
,6499,0.3878542482852936,2.8283305168151855,0.007601006887853146,0.09742017090320587,106,,,,,,,,
,6526,,,,,106,0.42354872822761536,3.1097450256347656,0.015414716675877571,0.09715952724218369,,,,
5e-06,6549,,,,,,,,,,,,,
,6549,0.3528794050216675,2.4257001876831055,0.04118287190794945,0.06912653148174286,107,,,,,,,,
,6587,,,,,107,0.4307248890399933,3.2053654193878174,0.015381630510091782,0.09480677545070648,,,,
5e-06,6599,,,,,,,,,,,,,
,6599,0.37520888447761536,2.598414182662964,0.012682022526860237,0.10268542170524597,108,,,,,,,,
,6648,,,,,108,0.4368981122970581,3.2407286167144775,0.01613975316286087,0.09668552130460739,,,,
5e-06,6649,,,,,,,,,,,,,
,6649,0.4608156085014343,3.3265509605407715,0.019467515870928764,0.10869299620389938,109,,,,,,,,
5e-06,6699,,,,,,,,,,,,,
,6699,0.38994482159614563,2.789961576461792,0.007288027089089155,0.10366061329841614,109,,,,,,,,
,6709,,,,,109,,,,,0.48066645860671997,3.622426748275757,0.015494824387133121,0.10292898118495941
,6709,,,,,109,0.41805940866470337,3.070795774459839,0.014768386259675026,0.09621142596006393,,,,
5e-06,6749,,,,,,,,,,,,,
,6749,0.41322702169418335,3.007150650024414,0.01764812134206295,0.09486384689807892,110,,,,,,,,
,6770,,,,,110,0.41421791911125183,3.0508570671081543,0.013936510309576988,0.09519557654857635,,,,
5e-06,6799,,,,,,,,,,,,,
,6799,0.4218881130218506,2.793915271759033,0.029325658455491066,0.11317089945077896,111,,,,,,,,
,6831,,,,,111,0.4285225570201874,3.1245086193084717,0.017582498490810394,0.09848915040493011,,,,
5e-06,6849,,,,,,,,,,,,,
,6849,0.4192497134208679,3.0467071533203125,0.005582130514085293,0.10899686068296432,112,,,,,,,,
,6892,,,,,112,0.41765788197517395,3.0654478073120117,0.013908582739531994,0.09720443934202194,,,,
5e-06,6899,,,,,,,,,,,,,
,6899,0.4248195290565491,3.503016948699951,0.007170897908508778,0.06734691560268402,113,,,,,,,,
5e-06,6949,,,,,,,,,,,,,
,6949,0.4016741216182709,2.783616542816162,0.04996533691883087,0.07334710657596588,113,,,,,,,,
,6953,,,,,113,0.41220900416374207,3.0333662033081055,0.015038096345961094,0.0938342735171318,,,,
5e-06,6999,,,,,,,,,,,,,
,6999,0.37754687666893005,2.297410488128662,0.03541037440299988,0.11239543557167053,114,,,,,,,,
,7014,,,,,114,,,,,0.40748149156570435,2.9475207328796387,0.017797792330384254,0.09493166953325272
,7014,,,,,114,0.42882710695266724,3.143960952758789,0.01843487098813057,0.09599608182907104,,,,
5e-06,7049,,,,,,,,,,,,,
,7049,0.4274522662162781,3.1984636783599854,0.019834410399198532,0.08777152001857758,115,,,,,,,,
,7075,,,,,115,0.4099012017250061,3.0204169750213623,0.016201499849557877,0.0916580855846405,,,,
5e-06,7099,,,,,,,,,,,,,
,7099,0.4278223216533661,3.1364927291870117,0.009819358587265015,0.10435370355844498,116,,,,,,,,
,7136,,,,,116,0.42733684182167053,3.105320692062378,0.018486790359020233,0.09831803292036057,,,,
5e-06,7149,,,,,,,,,,,,,
,7149,0.3068825304508209,1.9507333040237427,0.021939652040600777,0.08986954391002655,117,,,,,,,,
,7197,,,,,117,0.4216757118701935,3.135112762451172,0.014413337223231792,0.0937511995434761,,,,
5e-06,7199,,,,,,,,,,,,,
,7199,0.40514203906059265,2.9601221084594727,0.013059736229479313,0.09607008099555969,118,,,,,,,,
5e-06,7249,,,,,,,,,,,,,
,7249,0.4353432357311249,3.2800636291503906,0.016633952036499977,0.09070291370153427,118,,,,,,,,
,7258,,,,,118,0.4240384101867676,3.155416488647461,0.014390542171895504,0.09410616755485535,,,,
5e-06,7299,,,,,,,,,,,,,
,7299,0.3785697817802429,2.4409661293029785,0.024054814130067825,0.11041835695505142,119,,,,,,,,
,7319,,,,,119,,,,,0.4557274878025055,3.3187856674194336,0.023020431399345398,0.10082850605249405
,7319,,,,,119,0.4017275869846344,2.9282612800598145,0.015982503071427345,0.0929190069437027,,,,
5e-06,7349,,,,,,,,,,,,,
,7349,0.2806127071380615,1.9187195301055908,0.007720131427049637,0.08102061599493027,120,,,,,,,,
,7380,,,,,120,0.4150148928165436,3.056785821914673,0.016786377876996994,0.09254984557628632,,,,
5e-06,7399,,,,,,,,,,,,,
,7399,0.4573479890823364,3.7725584506988525,0.01799374260008335,0.06209837645292282,121,,,,,,,,
,7441,,,,,121,0.4168589413166046,3.061880350112915,0.014674422331154346,0.09599646925926208,,,,
5e-06,7449,,,,,,,,,,,,,
,7449,0.2769051492214203,1.8517796993255615,0.004202738404273987,0.08752443641424179,122,,,,,,,,
5e-06,7499,,,,,,,,,,,,,
,7499,0.3486979007720947,2.429630756378174,0.023112524300813675,0.08262227475643158,122,,,,,,,,
,7502,,,,,122,0.41518649458885193,2.999795436859131,0.017833862453699112,0.09737292677164078,,,,
5e-06,7549,,,,,,,,,,,,,
,7549,0.27755555510520935,1.956332802772522,0.01049524825066328,0.07142701745033264,123,,,,,,,,
,7563,,,,,123,0.41241487860679626,2.9925901889801025,0.01426005270332098,0.09889578074216843,,,,
5e-06,7599,,,,,,,,,,,,,
,7599,0.3653860092163086,2.4581427574157715,0.021155430004000664,0.0984162986278534,124,,,,,,,,
,7624,,,,,124,,,,,0.46515682339668274,3.5067033767700195,0.015939440578222275,0.09854702651500702
,7624,,,,,124,0.4100880026817322,2.9609105587005615,0.01852315478026867,0.09547384083271027,,,,
5e-06,7649,,,,,,,,,,,,,
,7649,0.31861424446105957,2.0511934757232666,0.005115317180752754,0.10837960243225098,125,,,,,,,,
,7685,,,,,125,0.4067959189414978,2.9612274169921875,0.016421275213360786,0.09425180405378342,,,,
5e-06,7699,,,,,,,,,,,,,
,7699,0.5135104060173035,4.117303848266602,0.016322920098900795,0.08545710891485214,126,,,,,,,,
,7746,,,,,126,0.41752684116363525,3.08209228515625,0.016519566997885704,0.09279811382293701,,,,
5e-06,7749,,,,,,,,,,,,,
,7749,0.43398773670196533,3.272068738937378,0.023743238300085068,0.08303762972354889,127,,,,,,,,
5e-06,7799,,,,,,,,,,,,,
,7799,0.3157413899898529,1.7115819454193115,0.01578369364142418,0.12879949808120728,127,,,,,,,,
,7807,,,,,127,0.4052421748638153,2.9112260341644287,0.014878155663609505,0.09924139827489853,,,,
5e-06,7849,,,,,,,,,,,,,
,7849,0.28410089015960693,1.9416005611419678,0.004854104015976191,0.08508674800395966,128,,,,,,,,
,7868,,,,,128,0.40947598218917847,3.0253713130950928,0.015143089927732944,0.09179573506116867,,,,
5e-06,7899,,,,,,,,,,,,,
,7899,0.33775627613067627,1.8827159404754639,0.006677316501736641,0.14280736446380615,129,,,,,,,,
,7929,,,,,129,,,,,0.4350849390029907,3.0962088108062744,0.016247056424617767,0.10921701043844223
,7929,,,,,129,0.412635862827301,3.0264246463775635,0.014219092205166817,0.09577430784702301,,,,
5e-06,7949,,,,,,,,,,,,,
,7949,0.3971264660358429,2.716042995452881,0.015775516629219055,0.10974662750959396,130,,,,,,,,
,7990,,,,,130,0.4050176739692688,2.9264769554138184,0.015209434553980827,0.09716050326824188,,,,
5e-06,7999,,,,,,,,,,,,,
,7999,0.355650395154953,2.3657588958740234,0.008642997592687607,0.1104314997792244,131,,,,,,,,
5e-06,8049,,,,,,,,,,,,,
,8049,0.4648312032222748,3.410816192626953,0.02002357318997383,0.10372596234083176,131,,,,,,,,
,8051,,,,,131,0.4187968373298645,3.0546834468841553,0.01666920818388462,0.096659354865551,,,,
5e-06,8099,,,,,,,,,,,,,
,8099,0.34093523025512695,2.2402195930480957,0.006258182693272829,0.11065511405467987,132,,,,,,,,
,8112,,,,,132,0.4070262014865875,2.991291046142578,0.014584716409444809,0.09331241250038147,,,,
5e-06,8149,,,,,,,,,,,,,
,8149,0.27565473318099976,1.999421238899231,0.007018517702817917,0.0686940848827362,133,,,,,,,,
,8173,,,,,133,0.40883326530456543,2.99933123588562,0.015545683912932873,0.09335438907146454,,,,
5e-06,8199,,,,,,,,,,,,,
,8199,0.3269849717617035,2.2919039726257324,0.010691418312489986,0.08710317313671112,134,,,,,,,,
,8234,,,,,134,,,,,0.4203983247280121,2.9619462490081787,0.01889078877866268,0.10531284660100937
,8234,,,,,134,0.40815263986587524,2.9683399200439453,0.015498111955821514,0.0958205834031105,,,,
5e-06,8249,,,,,,,,,,,,,
,8249,0.5224100947380066,4.28009557723999,0.010686112567782402,0.08371446281671524,135,,,,,,,,
,8295,,,,,135,0.4143240749835968,3.0668089389801025,0.013692342676222324,0.0939507931470871,,,,
5e-06,8299,,,,,,,,,,,,,
,8299,0.41173624992370605,2.4894461631774902,0.014364487491548061,0.14842714369297028,136,,,,,,,,
5e-06,8349,,,,,,,,,,,,,
,8349,0.47404584288597107,3.721073627471924,0.018316281959414482,0.08362217247486115,136,,,,,,,,
,8356,,,,,136,0.4270278513431549,3.171459913253784,0.014070097357034683,0.09581176191568375,,,,
5e-06,8399,,,,,,,,,,,,,
,8399,0.43482881784439087,3.389930248260498,0.009274600073695183,0.0865611881017685,137,,,,,,,,
,8417,,,,,137,0.41127365827560425,3.0340795516967773,0.01327252946794033,0.09459316730499268,,,,
5e-06,8449,,,,,,,,,,,,,
,8449,0.31939056515693665,2.279888153076172,0.01115618646144867,0.08024556189775467,138,,,,,,,,
,8478,,,,,138,0.40115129947662354,2.9712679386138916,0.014140412211418152,0.08988405019044876,,,,
5e-06,8499,,,,,,,,,,,,,
,8499,0.3792796730995178,2.3730335235595703,0.015485575422644615,0.1264907270669937,139,,,,,,,,
,8539,,,,,139,,,,,0.38862645626068115,2.7599809169769287,0.01531810499727726,0.09731028974056244
,8539,,,,,139,0.41851305961608887,3.0705206394195557,0.01564643159508705,0.095814548432827,,,,
5e-06,8549,,,,,,,,,,,,,
,8549,0.5760407447814941,4.359394073486328,0.010131128132343292,0.1299702376127243,140,,,,,,,,
5e-06,8599,,,,,,,,,,,,,
,8599,0.45010262727737427,3.148446559906006,0.004229427315294743,0.13102853298187256,140,,,,,,,,
,8600,,,,,140,0.4205876588821411,3.1120150089263916,0.014323312789201736,0.0950629785656929,,,,
5e-06,8649,,,,,,,,,,,,,
,8649,0.39184361696243286,2.926433801651001,0.010864261537790298,0.08833596855401993,141,,,,,,,,
,8661,,,,,141,0.4241270422935486,3.1838314533233643,0.012122848071157932,0.09362104535102844,,,,
5e-06,8699,,,,,,,,,,,,,
,8699,0.36253273487091064,2.7469093799591064,0.008794782683253288,0.07904699444770813,142,,,,,,,,
,8722,,,,,142,0.4186649024486542,3.072631359100342,0.015358362346887589,0.09604345262050629,,,,
5e-06,8749,,,,,,,,,,,,,
,8749,0.3908112645149231,2.869692325592041,0.015225185081362724,0.08861684799194336,143,,,,,,,,
,8783,,,,,143,0.41466253995895386,3.0486960411071777,0.01365975383669138,0.09613317996263504,,,,
5e-06,8799,,,,,,,,,,,,,
,8799,0.3491944372653961,2.4285645484924316,0.019963199272751808,0.08637475967407227,144,,,,,,,,
,8844,,,,,144,,,,,0.41295528411865234,2.9325273036956787,0.0110073396936059,0.10869520157575607
,8844,,,,,144,0.41061165928840637,2.998317003250122,0.01478082500398159,0.09599917382001877,,,,
5e-06,8849,,,,,,,,,,,,,
,8849,0.4646821618080139,3.1997694969177246,0.008516523987054825,0.13618870079517365,145,,,,,,,,
5e-06,8899,,,,,,,,,,,,,
,8899,0.44548630714416504,3.182211399078369,0.016341254115104675,0.1109239012002945,145,,,,,,,,
,8905,,,,,145,0.4142305552959442,3.0424675941467285,0.016721606254577637,0.0932622104883194,,,,
5e-06,8949,,,,,,,,,,,,,
,8949,0.26982617378234863,1.7033731937408447,0.00970645621418953,0.08978241682052612,146,,,,,,,,
,8966,,,,,146,0.4180144965648651,3.0433340072631836,0.018529029563069344,0.09515195339918137,,,,
5e-06,8999,,,,,,,,,,,,,
,8999,0.4010976552963257,3.0976293087005615,0.014055304229259491,0.07727943360805511,147,,,,,,,,
,9027,,,,,147,0.4104456305503845,3.022160530090332,0.01426930632442236,0.09396015852689743,,,,
5e-06,9049,,,,,,,,,,,,,
,9049,0.4924818277359009,3.756763458251953,0.006096245720982552,0.11070920526981354,148,,,,,,,,
,9088,,,,,148,0.40240755677223206,2.950054407119751,0.012346368283033371,0.09505573660135269,,,,
5e-06,9099,,,,,,,,,,,,,
,9099,0.5139726996421814,4.265687465667725,0.0111154206097126,0.07628853619098663,149,,,,,,,,
5e-06,9149,,,,,,,,,,,,,
,9149,0.5188835263252258,3.631304979324341,0.04434789717197418,0.1114051565527916,149,,,,,,,,
,9149,,,,,149,,,,,0.47678324580192566,3.574769973754883,0.016696933656930923,0.10260935127735138
,9149,,,,,149,0.42473453283309937,3.1513237953186035,0.016348037868738174,0.09325418621301651,,,,
5e-06,9199,,,,,,,,,,,,,
,9199,0.4126257300376892,3.101871967315674,0.008879881352186203,0.09355863183736801,150,,,,,,,,
,9210,,,,,150,0.4284971058368683,3.185029983520508,0.0164798554033041,0.09351418167352676,,,,
5e-06,9249,,,,,,,,,,,,,
,9249,0.4280177354812622,2.760861873626709,0.007565589156001806,0.14436593651771545,151,,,,,,,,
,9271,,,,,151,0.41866016387939453,3.127786874771118,0.01361934281885624,0.09226212650537491,,,,
5e-06,9299,,,,,,,,,,,,,
,9299,0.4185124933719635,2.934129476547241,0.00862949714064598,0.11647001653909683,152,,,,,,,,
,9332,,,,,152,0.4081701338291168,3.0104057788848877,0.01821097731590271,0.08891856670379639,,,,
5e-06,9349,,,,,,,,,,,,,
,9349,0.4500004053115845,3.17360258102417,0.013646535575389862,0.1189936026930809,153,,,,,,,,
,9393,,,,,153,0.4079195261001587,2.9732561111450195,0.015390082262456417,0.09520386159420013,,,,
5e-06,9399,,,,,,,,,,,,,
,9399,0.4375770390033722,3.360647678375244,0.01002604141831398,0.09148624539375305,154,,,,,,,,
5e-06,9449,,,,,,,,,,,,,
,9449,0.4842974543571472,3.7072203159332275,0.008306615054607391,0.10526882112026215,154,,,,,,,,
,9454,,,,,154,,,,,0.42472580075263977,3.1845614910125732,0.007817808538675308,0.09845183044672012
,9454,,,,,154,0.40345335006713867,2.9452402591705322,0.014880914241075516,0.0940483808517456,,,,
5e-06,9499,,,,,,,,,,,,,
,9499,0.46036139130592346,3.4641706943511963,0.01998445764183998,0.09395985305309296,155,,,,,,,,
,9515,,,,,155,0.4106025993824005,3.06553053855896,0.014261131174862385,0.08978840708732605,,,,
5e-06,9549,,,,,,,,,,,,,
,9549,0.41882413625717163,3.067575693130493,0.015749115496873856,0.09631748497486115,156,,,,,,,,
,9576,,,,,156,0.4058588743209839,3.0037291049957275,0.013526752591133118,0.09195925295352936,,,,
5e-06,9599,,,,,,,,,,,,,
,9599,0.5273362398147583,3.974081039428711,0.0186577420681715,0.11127039045095444,157,,,,,,,,
,9637,,,,,157,0.422419935464859,3.071199655532837,0.015328122302889824,0.09997182339429855,,,,
5e-06,9649,,,,,,,,,,,,,
,9649,0.39538294076919556,3.0566558837890625,0.027360040694475174,0.062357306480407715,158,,,,,,,,
,9698,,,,,158,0.3996586501598358,2.9251761436462402,0.013761980459094048,0.09337916225194931,,,,
5e-06,9699,,,,,,,,,,,,,
,9699,0.27779364585876465,1.843369960784912,0.006375656463205814,0.08708097785711288,159,,,,,,,,
5e-06,9749,,,,,,,,,,,,,
,9749,0.3596439063549042,2.6560702323913574,0.015719950199127197,0.07831688970327377,159,,,,,,,,
,9759,,,,,159,,,,,0.4604247510433197,3.5394394397735596,0.010355209931731224,0.09612562507390976
,9759,,,,,159,0.41376999020576477,3.0249838829040527,0.013864269480109215,0.09740735590457916,,,,
5e-06,9799,,,,,,,,,,,,,
,9799,0.42335063219070435,2.846383571624756,0.04029568284749985,0.09841657429933548,160,,,,,,,,
,9820,,,,,160,0.42698127031326294,3.1832501888275146,0.015264343470335007,0.09339196979999542,,,,
5e-06,9849,,,,,,,,,,,,,
,9849,0.3567070960998535,2.4539060592651367,0.007781079038977623,0.10353536903858185,161,,,,,,,,
,9881,,,,,161,0.41220414638519287,3.0850603580474854,0.016845328733325005,0.0868527889251709,,,,
5e-06,9899,,,,,,,,,,,,,
,9899,0.34296756982803345,2.152034282684326,0.051056090742349625,0.07670807838439941,162,,,,,,,,
,9942,,,,,162,0.41281309723854065,3.0041565895080566,0.016555486246943474,0.09584178030490875,,,,
5e-06,9949,,,,,,,,,,,,,
,9949,0.5549103617668152,4.696354866027832,0.009865537285804749,0.07540934532880783,163,,,,,,,,
5e-06,9999,,,,,,,,,,,,,
,9999,0.396645188331604,3.032975196838379,0.013550967909395695,0.0797966718673706,163,,,,,,,,
,10003,,,,,163,0.4149070382118225,3.108534574508667,0.014004431664943695,0.0900491327047348,,,,
5e-06,10049,,,,,,,,,,,,,
,10049,0.3629007637500763,2.5115041732788086,0.012204482220113277,0.09954588115215302,164,,,,,,,,
,10064,,,,,164,,,,,0.42552536725997925,3.1524031162261963,0.0121295852586627,0.09815547615289688
,10064,,,,,164,0.39995336532592773,2.9126036167144775,0.015086808241903782,0.0936061218380928,,,,
5e-06,10099,,,,,,,,,,,,,
,10099,0.4978119432926178,4.021872043609619,0.027963273227214813,0.06766144931316376,165,,,,,,,,
,10125,,,,,165,0.41033583879470825,3.0391321182250977,0.016149885952472687,0.09027279913425446,,,,
5e-06,10149,,,,,,,,,,,,,
,10149,0.34423840045928955,2.3084144592285156,0.006129235029220581,0.10726770013570786,166,,,,,,,,
,10186,,,,,166,0.4001636803150177,2.942026376724243,0.015858491882681847,0.09010251611471176,,,,
5e-06,10199,,,,,,,,,,,,,
,10199,0.3829565942287445,3.0297484397888184,0.013550400733947754,0.06643134355545044,167,,,,,,,,
,10247,,,,,167,0.3984161913394928,2.914872407913208,0.014968057163059711,0.09196093678474426,,,,
5e-06,10249,,,,,,,,,,,,,
,10249,0.2528502941131592,1.6820073127746582,0.00606922060251236,0.0785803347826004,168,,,,,,,,
5e-06,10299,,,,,,,,,,,,,
,10299,0.456789493560791,3.372039318084717,0.0052011506631970406,0.11438439786434174,168,,,,,,,,
,10308,,,,,168,0.4024113714694977,2.995666027069092,0.01441693864762783,0.08842792361974716,,,,
5e-06,10349,,,,,,,,,,,,,
,10349,0.5605859756469727,4.501402854919434,0.01770024187862873,0.09274545311927795,169,,,,,,,,
,10369,,,,,169,,,,,0.4358213543891907,3.149712324142456,0.016660312190651894,0.10418981313705444
,10369,,,,,169,0.3876497745513916,2.779602289199829,0.015230508521199226,0.09445901215076447,,,,
5e-06,10399,,,,,,,,,,,,,
,10399,0.5479428768157959,4.511828422546387,0.011419303715229034,0.08534073084592819,170,,,,,,,,
,10430,,,,,170,0.3838157057762146,2.775421142578125,0.012144319713115692,0.09412920475006104,,,,
5e-06,10449,,,,,,,,,,,,,
,10449,0.39745497703552246,2.935415744781494,0.0064912959933280945,0.09742209315299988,171,,,,,,,,
,10491,,,,,171,0.3995218575000763,2.9343950748443604,0.014912713319063187,0.09116961807012558,,,,
5e-06,10499,,,,,,,,,,,,,
,10499,0.451088547706604,3.5049495697021484,0.009333660826086998,0.09125995635986328,172,,,,,,,,
5e-06,10549,,,,,,,,,,,,,
,10549,0.3923579454421997,2.730678081512451,0.00579240545630455,0.11349772661924362,172,,,,,,,,
,10552,,,,,172,0.4194049537181854,3.1248679161071777,0.014203078113496304,0.09271510690450668,,,,
5e-06,10599,,,,,,,,,,,,,
,10599,0.42020124197006226,3.103806495666504,0.006017336156219244,0.10380323231220245,173,,,,,,,,
,10613,,,,,173,0.4143811762332916,3.052719831466675,0.013688409700989723,0.09542081505060196,,,,
5e-06,10649,,,,,,,,,,,,,
,10649,0.38889139890670776,2.8762927055358887,0.006492801941931248,0.09476933628320694,174,,,,,,,,
,10674,,,,,174,,,,,0.426402747631073,3.1389615535736084,0.01434712577611208,0.09815950691699982
,10674,,,,,174,0.40975221991539,3.0163357257843018,0.013554480858147144,0.0945640280842781,,,,
5e-06,10699,,,,,,,,,,,,,
,10699,0.331346720457077,2.2265539169311523,0.029206421226263046,0.07948487997055054,175,,,,,,,,
,10735,,,,,175,0.4077468514442444,3.004678249359131,0.013425658456981182,0.09385339170694351,,,,
5e-06,10749,,,,,,,,,,,,,
,10749,0.41792094707489014,2.799747943878174,0.0076664406806230545,0.13027969002723694,176,,,,,,,,
,10796,,,,,176,0.4109098017215729,2.9976248741149902,0.014218968339264393,0.09692836552858353,,,,
5e-06,10799,,,,,,,,,,,,,
,10799,0.38606852293014526,2.520505905151367,0.013186114840209484,0.12083183228969574,177,,,,,,,,
5e-06,10849,,,,,,,,,,,,,
,10849,0.31302717328071594,2.507157802581787,0.0047084614634513855,0.057602934539318085,177,,,,,,,,
,10857,,,,,177,0.396327942609787,2.9135665893554688,0.016062743961811066,0.08890848606824875,,,,
5e-06,10899,,,,,,,,,,,,,
,10899,0.43756741285324097,3.321838855743408,0.010632695630192757,0.09475081413984299,178,,,,,,,,
,10918,,,,,178,0.42477813363075256,3.19096302986145,0.012963445857167244,0.09271839261054993,,,,
5e-06,10949,,,,,,,,,,,,,
,10949,0.47308751940727234,3.6760730743408203,0.008067650720477104,0.09741252660751343,179,,,,,,,,
,10979,,,,,179,,,,,0.4075610637664795,2.8549680709838867,0.010175123810768127,0.11188915371894836
,10979,,,,,179,0.40387362241744995,2.956829309463501,0.013293239288032055,0.09489744901657104,,,,
5e-06,10999,,,,,,,,,,,,,
,10999,0.31709083914756775,2.130183696746826,0.0030807433649897575,0.10099172592163086,180,,,,,,,,
,11040,,,,,180,0.4016624093055725,2.934563636779785,0.01440379861742258,0.0938023179769516,,,,
5e-06,11049,,,,,,,,,,,,,
,11049,0.3622288703918457,2.7069625854492188,0.007039227988570929,0.08449334651231766,181,,,,,,,,
5e-06,11099,,,,,,,,,,,,,
,11099,0.426673948764801,2.9576334953308105,0.010395823046565056,0.12051475048065186,181,,,,,,,,
,11101,,,,,181,0.3999015986919403,2.9326162338256836,0.013483342714607716,0.09315668791532516,,,,
5e-06,11149,,,,,,,,,,,,,
,11149,0.43862971663475037,3.4692230224609375,0.014188422821462154,0.07751898467540741,182,,,,,,,,
,11162,,,,,182,0.41146281361579895,3.0640933513641357,0.014114939607679844,0.09093848615884781,,,,
5e-06,11199,,,,,,,,,,,,,
,11199,0.3907542824745178,3.3174214363098145,0.010346240364015102,0.04866588115692139,183,,,,,,,,
,11223,,,,,183,0.42378076910972595,3.153994560241699,0.015205209143459797,0.09317618608474731,,,,
5e-06,11249,,,,,,,,,,,,,
,11249,0.4427580237388611,3.272142171859741,0.009454241022467613,0.1060895174741745,184,,,,,,,,
,11284,,,,,184,,,,,0.4387350380420685,3.321777105331421,0.012567426078021526,0.09398987144231796
,11284,,,,,184,0.41451525688171387,3.0379910469055176,0.014454541727900505,0.0962616428732872,,,,
5e-06,11299,,,,,,,,,,,,,
,11299,0.4875149428844452,3.7092394828796387,0.005276486277580261,0.11131453514099121,185,,,,,,,,
,11345,,,,,185,0.4092285931110382,2.9838874340057373,0.016842903569340706,0.09399695694446564,,,,
5e-06,11349,,,,,,,,,,,,,
,11349,0.3589244484901428,2.0535788536071777,0.011726664379239082,0.1418398916721344,186,,,,,,,,
5e-06,11399,,,,,,,,,,,,,
,11399,0.4548801779747009,3.4404098987579346,0.007712143938988447,0.10312706232070923,186,,,,,,,,
,11406,,,,,186,0.42330220341682434,3.125641345977783,0.016027633100748062,0.09471040219068527,,,,
5e-06,11449,,,,,,,,,,,,,
,11449,0.3947513699531555,2.659717082977295,0.004702597390860319,0.12407705932855606,187,,,,,,,,
,11467,,,,,187,0.40214741230010986,2.970743417739868,0.010980090126395226,0.0940929725766182,,,,
5e-06,11499,,,,,,,,,,,,,
,11499,0.47434818744659424,3.722947120666504,0.003580396994948387,0.09847302734851837,188,,,,,,,,
,11528,,,,,188,0.40827539563179016,2.9920899868011475,0.013939229771494865,0.09512732177972794,,,,
5e-06,11549,,,,,,,,,,,,,
,11549,0.5073211789131165,3.9835636615753174,0.00907149352133274,0.09989332407712936,189,,,,,,,,
,11589,,,,,189,,,,,0.41351133584976196,2.908963680267334,0.013275847770273685,0.10933909565210342
,11589,,,,,189,0.4002785384654999,2.9213526248931885,0.0147433802485466,0.09339996427297592,,,,
5e-06,11599,,,,,,,,,,,,,
,11599,0.427080363035202,3.302929639816284,0.010467476211488247,0.08631990849971771,190,,,,,,,,
5e-06,11649,,,,,,,,,,,,,
,11649,0.33654147386550903,2.3255505561828613,0.005409425124526024,0.09857698529958725,190,,,,,,,,
