lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
,23599,0.2915152311325073,2.2488746643066406,0.0062935203313827515,0.06033424288034439,122,,,,,,,,
,23615,,,,,122,0.3063080310821533,2.330204963684082,0.010175150819122791,0.06311250478029251,,,,
5e-06,23649,,,,,,,,,,,,,
,23649,0.33342140913009644,2.8073136806488037,0.007503186818212271,0.04518686980009079,123,,,,,,,,
5e-06,23699,,,,,,,,,,,,,
,23699,0.23457428812980652,1.135113000869751,0.051394492387771606,0.06966850906610489,123,,,,,,,,
5e-06,23749,,,,,,,,,,,,,
,23749,0.3237515091896057,2.6028003692626953,0.0031589078716933727,0.060312554240226746,123,,,,,,,,
5e-06,23799,,,,,,,,,,,,,
,23799,0.29155659675598145,2.278748035430908,0.002562460955232382,0.06111934036016464,123,,,,,,,,
,23807,,,,,123,0.30859267711639404,2.3430895805358887,0.011107812635600567,0.06317595392465591,,,,
5e-06,23849,,,,,,,,,,,,,
,23849,0.3608155846595764,2.8257150650024414,0.025899017229676247,0.05234504118561745,124,,,,,,,,
5e-06,23899,,,,,,,,,,,,,
,23899,0.3306015729904175,2.5959038734436035,0.01008180994540453,0.060929398983716965,124,,,,,,,,
5e-06,23949,,,,,,,,,,,,,
,23949,0.25173282623291016,1.9451824426651,0.0031387703493237495,0.05407581478357315,124,,,,,,,,
5e-06,23999,,,,,,,,,,,,,
,23999,0.140062153339386,0.9026691913604736,0.0015998672461137176,0.04819536209106445,124,,,,,,,,
,23999,,,,,124,,,,,0.4341009855270386,3.16458797454834,0.016010569408535957,0.10163158923387527
,23999,,,,,124,0.3054821491241455,2.337655544281006,0.010320482775568962,0.06139606982469559,,,,
5e-06,24049,,,,,,,,,,,,,
,24049,0.1905815303325653,1.299811840057373,0.0021891682408750057,0.05841116979718208,125,,,,,,,,
5e-06,24099,,,,,,,,,,,,,
,24099,0.39597684144973755,3.1796352863311768,0.00509153725579381,0.07292178273200989,125,,,,,,,,
5e-06,24149,,,,,,,,,,,,,
,24149,0.2818176746368408,2.0811424255371094,0.0063556646928191185,0.06734776496887207,125,,,,,,,,
,24191,,,,,125,0.3017992675304413,2.2893993854522705,0.00992679875344038,0.06293246150016785,,,,
5e-06,24199,,,,,,,,,,,,,
,24199,0.27140212059020996,2.150895357131958,0.011352910660207272,0.044959694147109985,126,,,,,,,,
5e-06,24249,,,,,,,,,,,,,
,24249,0.20758989453315735,1.1791999340057373,0.0025223095435649157,0.08714758604764938,126,,,,,,,,
5e-06,24299,,,,,,,,,,,,,
,24299,0.20813190937042236,1.5044424533843994,0.002042105421423912,0.05564556643366814,126,,,,,,,,
5e-06,24349,,,,,,,,,,,,,
,24349,0.24228939414024353,1.958716630935669,0.002773468615487218,0.04364427924156189,126,,,,,,,,
,24383,,,,,126,0.30093616247177124,2.2947494983673096,0.009407560341060162,0.06205357611179352,,,,
5e-06,24399,,,,,,,,,,,,,
,24399,0.2878173887729645,2.1231508255004883,0.008808286860585213,0.06669402122497559,127,,,,,,,,
5e-06,24449,,,,,,,,,,,,,
,24449,0.31810954213142395,2.3943896293640137,0.0028092656284570694,0.07586130499839783,127,,,,,,,,
5e-06,24499,,,,,,,,,,,,,
,24499,0.2360261082649231,1.7809207439422607,0.011530118063092232,0.0464039146900177,127,,,,,,,,
5e-06,24549,,,,,,,,,,,,,
,24549,0.21151936054229736,1.443925142288208,0.0029778294265270233,0.06414899230003357,127,,,,,,,,
,24575,,,,,127,0.31023484468460083,2.381540298461914,0.009886357001960278,0.06219447776675224,,,,
5e-06,24599,,,,,,,,,,,,,
,24599,0.40764057636260986,3.1954967975616455,0.011957628652453423,0.07613325864076614,128,,,,,,,,
5e-06,24649,,,,,,,,,,,,,
,24649,0.2901376187801361,2.0899763107299805,0.016682589426636696,0.06445736438035965,128,,,,,,,,
5e-06,24699,,,,,,,,,,,,,
,24699,0.27852365374565125,2.02616024017334,0.0053067016415297985,0.07060091942548752,128,,,,,,,,
5e-06,24749,,,,,,,,,,,,,
,24749,0.2336617261171341,1.8028087615966797,0.0042272331193089485,0.04915359616279602,128,,,,,,,,
,24767,,,,,128,0.3068341612815857,2.3545916080474854,0.010303369723260403,0.06107153743505478,,,,
5e-06,24799,,,,,,,,,,,,,
,24799,0.23732227087020874,1.6870102882385254,0.021958759054541588,0.046662501990795135,129,,,,,,,,
5e-06,24849,,,,,,,,,,,,,
,24849,0.2540466785430908,2.082550048828125,0.0026304619386792183,0.04316122084856033,129,,,,,,,,
5e-06,24899,,,,,,,,,,,,,
,24899,0.2483070194721222,1.836829423904419,0.003911389969289303,0.060712702572345734,129,,,,,,,,
5e-06,24949,,,,,,,,,,,,,
,24949,0.3771999478340149,2.8783583641052246,0.0048295436426997185,0.08453453332185745,129,,,,,,,,
,24959,,,,,129,,,,,0.4957786202430725,3.681177854537964,0.015278776176273823,0.11238207668066025
,24959,,,,,129,0.3105515241622925,2.380496025085449,0.009760834276676178,0.06274109333753586,,,,
5e-06,24999,,,,,,,,,,,,,
,24999,0.3469024896621704,2.7899422645568848,0.009508547373116016,0.05839969217777252,130,,,,,,,,
5e-06,25049,,,,,,,,,,,,,
,25049,0.31572815775871277,2.562479257583618,0.004533396568149328,0.05494683235883713,130,,,,,,,,
5e-06,25099,,,,,,,,,,,,,
,25099,0.2845563590526581,1.9798434972763062,0.004123520106077194,0.08244847506284714,130,,,,,,,,
5e-06,25149,,,,,,,,,,,,,
,25149,0.26749151945114136,1.6654521226882935,0.003848674241453409,0.09709762036800385,130,,,,,,,,
,25151,,,,,130,0.30936193466186523,2.3577311038970947,0.009949102997779846,0.06363971531391144,,,,
5e-06,25199,,,,,,,,,,,,,
,25199,0.28459012508392334,1.8854721784591675,0.03488946706056595,0.06115342676639557,131,,,,,,,,
5e-06,25249,,,,,,,,,,,,,
,25249,0.21449261903762817,1.514600396156311,0.011699071153998375,0.05133349448442459,131,,,,,,,,
5e-06,25299,,,,,,,,,,,,,
,25299,0.23815542459487915,1.5970349311828613,0.012898262590169907,0.06555366516113281,131,,,,,,,,
,25343,,,,,131,0.302537202835083,2.3114078044891357,0.00910724326968193,0.06228925660252571,,,,
5e-06,25349,,,,,,,,,,,,,
,25349,0.35996177792549133,3.1286892890930176,0.004398510791361332,0.04269430786371231,132,,,,,,,,
5e-06,25399,,,,,,,,,,,,,
,25399,0.49183225631713867,4.127043724060059,0.007895221933722496,0.0712326318025589,132,,,,,,,,
5e-06,25449,,,,,,,,,,,,,
,25449,0.38489091396331787,3.173293352127075,0.005129714030772448,0.06243186816573143,132,,,,,,,,
5e-06,25499,,,,,,,,,,,,,
,25499,0.23943856358528137,1.7303543090820312,0.004329128190875053,0.06207398697733879,132,,,,,,,,
,25535,,,,,132,0.3132689595222473,2.412182331085205,0.009838705882430077,0.062211934477090836,,,,
5e-06,25549,,,,,,,,,,,,,
,25549,0.24385687708854675,1.7810819149017334,0.005957263521850109,0.05979141965508461,133,,,,,,,,
5e-06,25599,,,,,,,,,,,,,
,25599,0.3506474494934082,2.693538188934326,0.022728780284523964,0.058564841747283936,133,,,,,,,,
5e-06,25649,,,,,,,,,,,,,
,25649,0.3025561571121216,2.211787462234497,0.003091188846156001,0.07828618586063385,133,,,,,,,,
5e-06,25699,,,,,,,,,,,,,
,25699,0.420616090297699,3.523550510406494,0.006942096631973982,0.061318933963775635,133,,,,,,,,
,25727,,,,,133,0.30413198471069336,2.3182613849639893,0.009071873500943184,0.06323398649692535,,,,
5e-06,25749,,,,,,,,,,,,,
,25749,0.29725217819213867,2.2186899185180664,0.01684276945888996,0.05854040011763573,134,,,,,,,,
5e-06,25799,,,,,,,,,,,,,
,25799,0.20169496536254883,1.5398707389831543,0.0015322172548621893,0.04617566615343094,134,,,,,,,,
5e-06,25849,,,,,,,,,,,,,
,25849,0.2511085867881775,2.009779453277588,0.004897015169262886,0.04523364454507828,134,,,,,,,,
5e-06,25899,,,,,,,,,,,,,
,25899,0.36744770407676697,2.8715977668762207,0.006214349530637264,0.07407356798648834,134,,,,,,,,
,25919,,,,,134,,,,,0.43957096338272095,3.158810615539551,0.011307628825306892,0.11238221824169159
,25919,,,,,134,0.29852721095085144,2.2674448490142822,0.009594053030014038,0.06218869611620903,,,,
5e-06,25949,,,,,,,,,,,,,
,25949,0.39996403455734253,3.44193172454834,0.007865607738494873,0.047905221581459045,135,,,,,,,,
5e-06,25999,,,,,,,,,,,,,
,25999,0.36253607273101807,3.192009925842285,0.003431648015975952,0.039903424680233,135,,,,,,,,
5e-06,26049,,,,,,,,,,,,,
,26049,0.25276365876197815,1.7005094289779663,0.004372478928416967,0.07834022492170334,135,,,,,,,,
5e-06,26099,,,,,,,,,,,,,
,26099,0.3007327914237976,2.1023201942443848,0.0050853886641561985,0.08541535586118698,135,,,,,,,,
,26111,,,,,135,0.30262166261672974,2.3051207065582275,0.0094838198274374,0.06262566894292831,,,,
5e-06,26149,,,,,,,,,,,,,
,26149,0.4063045382499695,2.376664161682129,0.09451212733983994,0.07412596791982651,136,,,,,,,,
5e-06,26199,,,,,,,,,,,,,
,26199,0.338796466588974,2.513460159301758,0.015093202702701092,0.07235725969076157,136,,,,,,,,
5e-06,26249,,,,,,,,,,,,,
,26249,0.40113359689712524,3.104689121246338,0.014649391174316406,0.07601529359817505,136,,,,,,,,
5e-06,26299,,,,,,,,,,,,,
,26299,0.3428942859172821,2.555694580078125,0.006186129525303841,0.08113870024681091,136,,,,,,,,
,26303,,,,,136,0.30770257115364075,2.360743522644043,0.010274071246385574,0.06135403737425804,,,,
5e-06,26349,,,,,,,,,,,,,
,26349,0.31263506412506104,1.904133915901184,0.05260240286588669,0.06961928308010101,137,,,,,,,,
5e-06,26399,,,,,,,,,,,,,
,26399,0.30483031272888184,2.1359803676605225,0.007902230136096478,0.08333005011081696,137,,,,,,,,
5e-06,26449,,,,,,,,,,,,,
,26449,0.4007778763771057,3.527202606201172,0.00824650563299656,0.03981110826134682,137,,,,,,,,
,26495,,,,,137,0.29772377014160156,2.249556541442871,0.01051293034106493,0.06225506216287613,,,,
5e-06,26499,,,,,,,,,,,,,
,26499,0.2464827299118042,1.4270044565200806,0.008670292794704437,0.09511198103427887,138,,,,,,,,
5e-06,26549,,,,,,,,,,,,,
,26549,0.28566548228263855,2.097562789916992,0.007941982708871365,0.0679672360420227,138,,,,,,,,
5e-06,26599,,,,,,,,,,,,,
,26599,0.2258794903755188,1.6319875717163086,0.0023796872701495886,0.060301050543785095,138,,,,,,,,
5e-06,26649,,,,,,,,,,,,,
,26649,0.3315247893333435,2.604381799697876,0.01284007728099823,0.05824650451540947,138,,,,,,,,
,26687,,,,,138,0.30064740777015686,2.288940191268921,0.010709053836762905,0.06104430928826332,,,,
5e-06,26699,,,,,,,,,,,,,
,26699,0.26121869683265686,1.8412281274795532,0.008862794376909733,0.06823310256004333,139,,,,,,,,
5e-06,26749,,,,,,,,,,,,,
,26749,0.30398309230804443,2.442300796508789,0.007139783352613449,0.05261319503188133,139,,,,,,,,
5e-06,26799,,,,,,,,,,,,,
,26799,0.19606971740722656,1.559433937072754,0.008676358498632908,0.03144995495676994,139,,,,,,,,
5e-06,26849,,,,,,,,,,,,,
,26849,0.3405848443508148,2.5528080463409424,0.0064218658953905106,0.07888217270374298,139,,,,,,,,
,26879,,,,,139,,,,,0.4503342807292938,3.294785499572754,0.018668971955776215,0.10218676179647446
,26879,,,,,139,0.29748567938804626,2.2716808319091797,0.009539232589304447,0.06077846512198448,,,,
5e-06,26899,,,,,,,,,,,,,
,26899,0.23827533423900604,1.715177059173584,0.004707964602857828,0.06204964965581894,140,,,,,,,,
5e-06,26949,,,,,,,,,,,,,
,26949,0.26980262994766235,2.2698404788970947,0.00738832913339138,0.03543022274971008,140,,,,,,,,
5e-06,26999,,,,,,,,,,,,,
,26999,0.3908962607383728,3.054671287536621,0.004849899560213089,0.0805792361497879,140,,,,,,,,
5e-06,27049,,,,,,,,,,,,,
,27049,0.23838010430335999,1.9410805702209473,0.008409302681684494,0.0358627513051033,140,,,,,,,,
,27071,,,,,140,0.31023669242858887,2.37259840965271,0.010814662091434002,0.06216224655508995,,,,
5e-06,27099,,,,,,,,,,,,,
,27099,0.3414245843887329,2.8475093841552734,0.013718836940824986,0.04295478016138077,141,,,,,,,,
5e-06,27149,,,,,,,,,,,,,
,27149,0.34854480624198914,2.841919183731079,0.009447474963963032,0.05490539222955704,141,,,,,,,,
5e-06,27199,,,,,,,,,,,,,
,27199,0.27678823471069336,2.0843193531036377,0.010137341916561127,0.05821894109249115,141,,,,,,,,
5e-06,27249,,,,,,,,,,,,,
,27249,0.32520151138305664,2.5163540840148926,0.0052046868950128555,0.06836141645908356,141,,,,,,,,
,27263,,,,,141,0.29587051272392273,2.245866060256958,0.009396098554134369,0.061887744814157486,,,,
5e-06,27299,,,,,,,,,,,,,
,27299,0.17187714576721191,1.277681827545166,0.0032350094988942146,0.04087396338582039,142,,,,,,,,
5e-06,27349,,,,,,,,,,,,,
,27349,0.27554556727409363,2.043074369430542,0.005898428615182638,0.06533970683813095,142,,,,,,,,
5e-06,27399,,,,,,,,,,,,,
,27399,0.3027989864349365,2.330273151397705,0.0051049599424004555,0.06466668844223022,142,,,,,,,,
5e-06,27449,,,,,,,,,,,,,
,27449,0.34528639912605286,2.7288715839385986,0.0035262643359601498,0.06887300312519073,142,,,,,,,,
,27455,,,,,142,0.30494269728660583,2.337278366088867,0.00999988242983818,0.06121502444148064,,,,
5e-06,27499,,,,,,,,,,,,,
,27499,0.2432311773300171,1.8649158477783203,0.004396757576614618,0.05234282836318016,143,,,,,,,,
5e-06,27549,,,,,,,,,,,,,
,27549,0.2550540566444397,2.025607109069824,0.008013274520635605,0.04448007792234421,143,,,,,,,,
5e-06,27599,,,,,,,,,,,,,
,27599,0.22791539132595062,1.6581225395202637,0.0035532251931726933,0.058549899607896805,143,,,,,,,,
,27647,,,,,143,0.2984684109687805,2.269880533218384,0.010332124307751656,0.061148423701524734,,,,
5e-06,27649,,,,,,,,,,,,,
,27649,0.21372684836387634,1.631146788597107,0.004453740082681179,0.046158432960510254,144,,,,,,,,
5e-06,27699,,,,,,,,,,,,,
,27699,0.29390949010849,2.3709306716918945,0.002922455780208111,0.05389396846294403,144,,,,,,,,
5e-06,27749,,,,,,,,,,,,,
,27749,0.2308274507522583,1.4750237464904785,0.005201202817261219,0.07812386751174927,144,,,,,,,,
5e-06,27799,,,,,,,,,,,,,
,27799,0.2419959455728531,1.448285698890686,0.00267425668425858,0.09449310600757599,144,,,,,,,,
,27839,,,,,144,,,,,0.45308244228363037,3.174922466278076,0.013455236330628395,0.12213495373725891
,27839,,,,,144,0.29738345742225647,2.2659382820129395,0.00985388271510601,0.06093573942780495,,,,
5e-06,27849,,,,,,,,,,,,,
,27849,0.34736883640289307,2.8677926063537598,0.013829340226948261,0.04676024243235588,145,,,,,,,,
5e-06,27899,,,,,,,,,,,,,
,27899,0.25610578060150146,1.9823901653289795,0.011647138744592667,0.046219602227211,145,,,,,,,,
5e-06,27949,,,,,,,,,,,,,
,27949,0.21701262891292572,1.5189473628997803,0.004823449067771435,0.06029444560408592,145,,,,,,,,
5e-06,27999,,,,,,,,,,,,,
,27999,0.3309646546840668,2.9162349700927734,0.007240454666316509,0.03210069239139557,145,,,,,,,,
,28031,,,,,145,0.306673526763916,2.3434197902679443,0.009302016347646713,0.0630294606089592,,,,
5e-06,28049,,,,,,,,,,,,,
,28049,0.23777568340301514,1.8129479885101318,0.0034714853391051292,0.053009387105703354,146,,,,,,,,
5e-06,28099,,,,,,,,,,,,,
,28099,0.3364998996257782,2.498568058013916,0.03808153420686722,0.04856155067682266,146,,,,,,,,
5e-06,28149,,,,,,,,,,,,,
,28149,0.3380173444747925,2.6164488792419434,0.007374828681349754,0.06899762153625488,146,,,,,,,,
5e-06,28199,,,,,,,,,,,,,
,28199,0.2638275623321533,1.8999112844467163,0.010895992629230022,0.06294044107198715,146,,,,,,,,
,28223,,,,,146,0.302907794713974,2.3012356758117676,0.010343978181481361,0.06244021654129028,,,,
5e-06,28249,,,,,,,,,,,,,
,28249,0.267666757106781,1.8974592685699463,0.003738285508006811,0.07418253272771835,147,,,,,,,,
5e-06,28299,,,,,,,,,,,,,
,28299,0.45527946949005127,3.5497469902038574,0.0057945046573877335,0.0945102721452713,147,,,,,,,,
5e-06,28349,,,,,,,,,,,,,
,28349,0.35558173060417175,2.8636956214904785,0.009720828384160995,0.05949128791689873,147,,,,,,,,
5e-06,28399,,,,,,,,,,,,,
,28399,0.30598485469818115,2.2788238525390625,0.021847601979970932,0.05625489354133606,147,,,,,,,,
,28415,,,,,147,0.29823029041290283,2.2631707191467285,0.009295834228396416,0.06261725723743439,,,,
5e-06,28449,,,,,,,,,,,,,
,28449,0.3105219900608063,2.2331414222717285,0.007858662866055965,0.07934916019439697,148,,,,,,,,
5e-06,28499,,,,,,,,,,,,,
,28499,0.2648250162601471,2.1604163646698,0.010399657301604748,0.038383714854717255,148,,,,,,,,
5e-06,28549,,,,,,,,,,,,,
,28549,0.18906617164611816,1.1588749885559082,0.0025369846262037754,0.07064168900251389,148,,,,,,,,
5e-06,28599,,,,,,,,,,,,,
,28599,0.33335748314857483,2.5716488361358643,0.008370323106646538,0.06782227754592896,148,,,,,,,,
,28607,,,,,148,0.305499404668808,2.348299503326416,0.009151298552751541,0.06151822954416275,,,,
5e-06,28649,,,,,,,,,,,,,
,28649,0.3791016638278961,2.9780707359313965,0.010949349030852318,0.07034525275230408,149,,,,,,,,
5e-06,28699,,,,,,,,,,,,,
,28699,0.34923601150512695,2.6280934810638428,0.009675567038357258,0.07675106078386307,149,,,,,,,,
5e-06,28749,,,,,,,,,,,,,
,28749,0.2566430866718292,1.9921650886535645,0.0069471728056669235,0.050479404628276825,149,,,,,,,,
5e-06,28799,,,,,,,,,,,,,
,28799,0.3641088008880615,3.023770570755005,0.009547712281346321,0.052184008061885834,149,,,,,,,,
,28799,,,,,149,,,,,0.4392860531806946,3.1375930309295654,0.013838350772857666,0.11168843507766724
,28799,,,,,149,0.30115532875061035,2.310142993927002,0.009244659915566444,0.060896411538124084,,,,
5e-06,28849,,,,,,,,,,,,,
,28849,0.2609425187110901,1.355309247970581,0.037064600735902786,0.08834701031446457,150,,,,,,,,
5e-06,28899,,,,,,,,,,,,,
,28899,0.28778380155563354,2.1672120094299316,0.0037221950478851795,0.06734037399291992,150,,,,,,,,
5e-06,28949,,,,,,,,,,,,,
,28949,0.3345656991004944,2.6922388076782227,0.008997268974781036,0.056344546377658844,150,,,,,,,,
,28991,,,,,150,0.3043239712715149,2.324023723602295,0.010053198784589767,0.061868343502283096,,,,
5e-06,28999,,,,,,,,,,,,,
,28999,0.31406572461128235,2.508718252182007,0.007943783886730671,0.05525010824203491,151,,,,,,,,
5e-06,29049,,,,,,,,,,,,,
,29049,0.2395690232515335,1.9082427024841309,0.010787087492644787,0.03795766085386276,151,,,,,,,,
5e-06,29099,,,,,,,,,,,,,
,29099,0.2851772904396057,2.3535890579223633,0.006440525874495506,0.043377846479415894,151,,,,,,,,
5e-06,29149,,,,,,,,,,,,,
,29149,0.3037499785423279,2.3083224296569824,0.015240499749779701,0.05767723172903061,151,,,,,,,,
,29183,,,,,151,0.2919074594974518,2.2253472805023193,0.008843234740197659,0.060529474169015884,,,,
5e-06,29199,,,,,,,,,,,,,
,29199,0.26426589488983154,1.9974859952926636,0.003454914316534996,0.061062365770339966,152,,,,,,,,
5e-06,29249,,,,,,,,,,,,,
,29249,0.18935026228427887,0.9569360017776489,0.006719247903674841,0.08693741261959076,152,,,,,,,,
5e-06,29299,,,,,,,,,,,,,
,29299,0.3236503005027771,2.3395798206329346,0.0338849276304245,0.05580740422010422,152,,,,,,,,
5e-06,29349,,,,,,,,,,,,,
,29349,0.4701906144618988,3.900535821914673,0.014270467683672905,0.06586650758981705,152,,,,,,,,
,29375,,,,,152,0.29493358731269836,2.245612144470215,0.010072432458400726,0.060299940407276154,,,,
5e-06,29399,,,,,,,,,,,,,
,29399,0.29723262786865234,2.141732931137085,0.0032615275122225285,0.07979778945446014,153,,,,,,,,
5e-06,29449,,,,,,,,,,,,,
,29449,0.3692066967487335,3.0924601554870605,0.006440097000449896,0.053520575165748596,153,,,,,,,,
5e-06,29499,,,,,,,,,,,,,
,29499,0.28305578231811523,2.1224303245544434,0.010829901322722435,0.05998285114765167,153,,,,,,,,
5e-06,29549,,,,,,,,,,,,,
,29549,0.2087879180908203,1.547234058380127,0.003078626235947013,0.05098588764667511,153,,,,,,,,
,29567,,,,,153,0.29773035645484924,2.283050537109375,0.00909733958542347,0.06032789126038551,,,,
5e-06,29599,,,,,,,,,,,,,
,29599,0.313019335269928,2.373548984527588,0.003705584676936269,0.07195885479450226,154,,,,,,,,
5e-06,29649,,,,,,,,,,,,,
,29649,0.24922797083854675,1.6954585313796997,0.008700726553797722,0.07098139822483063,154,,,,,,,,
5e-06,29699,,,,,,,,,,,,,
,29699,0.36025774478912354,2.7101800441741943,0.005691917147487402,0.08354784548282623,154,,,,,,,,
5e-06,29749,,,,,,,,,,,,,
,29749,0.3930974006652832,3.055992841720581,0.008671719580888748,0.07882639020681381,154,,,,,,,,
,29759,,,,,154,,,,,0.5203535556793213,3.8697571754455566,0.01675575226545334,0.11662203818559647
,29759,,,,,154,0.2983618974685669,2.2568652629852295,0.01020034309476614,0.0624750554561615,,,,
5e-06,29799,,,,,,,,,,,,,
,29799,0.4009191393852234,3.1994850635528564,0.005272286012768745,0.0756983608007431,155,,,,,,,,
5e-06,29849,,,,,,,,,,,,,
,29849,0.2471979409456253,1.7007193565368652,0.004692496731877327,0.07243349403142929,155,,,,,,,,
5e-06,29899,,,,,,,,,,,,,
,29899,0.24313396215438843,1.9488717317581177,0.005618121474981308,0.04262867942452431,155,,,,,,,,
5e-06,29949,,,,,,,,,,,,,
,29949,0.2833251357078552,2.227893352508545,0.008845540694892406,0.0516902320086956,155,,,,,,,,
,29951,,,,,155,0.3045852780342102,2.3277952671051025,0.009458648040890694,0.06234710291028023,,,,
5e-06,29999,,,,,,,,,,,,,
,29999,0.35081228613853455,2.954916477203369,0.009457699954509735,0.04586293548345566,156,,,,,,,,
5e-06,30049,,,,,,,,,,,,,
,30049,0.2414911985397339,1.7523390054702759,0.009962519630789757,0.05629478767514229,156,,,,,,,,
5e-06,30099,,,,,,,,,,,,,
,30099,0.23758496344089508,1.6400737762451172,0.005406929180026054,0.06817062944173813,156,,,,,,,,
,30143,,,,,156,0.3041374385356903,2.2977962493896484,0.011909214779734612,0.06244853138923645,,,,
5e-06,30149,,,,,,,,,,,,,
,30149,0.24608099460601807,1.7698655128479004,0.008699026890099049,0.06039542704820633,157,,,,,,,,
5e-06,30199,,,,,,,,,,,,,
,30199,0.30681777000427246,2.3823134899139404,0.023356277495622635,0.04523012787103653,157,,,,,,,,
5e-06,30249,,,,,,,,,,,,,
,30249,0.2992594242095947,2.3067381381988525,0.01967371255159378,0.04891188442707062,157,,,,,,,,
5e-06,30299,,,,,,,,,,,,,
,30299,0.4813136160373688,3.978861093521118,0.014039387926459312,0.06938810646533966,157,,,,,,,,
,30335,,,,,157,0.30209746956825256,2.3160157203674316,0.010208514519035816,0.06028739735484123,,,,
5e-06,30349,,,,,,,,,,,,,
,30349,0.3198978006839752,2.3975796699523926,0.00844242237508297,0.07169739902019501,158,,,,,,,,
5e-06,30399,,,,,,,,,,,,,
,30399,0.23044425249099731,1.7925198078155518,0.0030807368457317352,0.04811154305934906,158,,,,,,,,
5e-06,30449,,,,,,,,,,,,,
,30449,0.2563129663467407,1.8373866081237793,0.00497996574267745,0.06759434938430786,158,,,,,,,,
5e-06,30499,,,,,,,,,,,,,
,30499,0.40211331844329834,3.2653160095214844,0.007552725728601217,0.06802897900342941,158,,,,,,,,
,30527,,,,,158,0.29664427042007446,2.262512445449829,0.00958945695310831,0.060803547501564026,,,,
5e-06,30549,,,,,,,,,,,,,
,30549,0.49287065863609314,4.194255352020264,0.009105140343308449,0.0643400028347969,159,,,,,,,,
5e-06,30599,,,,,,,,,,,,,
,30599,0.418899267911911,3.0278892517089844,0.01666174829006195,0.09944860637187958,159,,,,,,,,
5e-06,30649,,,,,,,,,,,,,
,30649,0.2508609890937805,1.8419981002807617,0.0038302228786051273,0.06283093988895416,159,,,,,,,,
5e-06,30699,,,,,,,,,,,,,
,30699,0.3513645827770233,2.813337564468384,0.012088216841220856,0.05794258788228035,159,,,,,,,,
,30719,,,,,159,,,,,0.4397755265235901,3.304263114929199,0.017882971093058586,0.09146622568368912
,30719,,,,,159,0.2934297025203705,2.2490103244781494,0.008768683299422264,0.059759896248579025,,,,
5e-06,30749,,,,,,,,,,,,,
,30749,0.40432608127593994,3.3248562812805176,0.018914900720119476,0.05292554944753647,160,,,,,,,,
5e-06,30799,,,,,,,,,,,,,
,30799,0.22976769506931305,1.3961362838745117,0.005139002576470375,0.08501505851745605,160,,,,,,,,
5e-06,30849,,,,,,,,,,,,,
,30849,0.32700687646865845,2.263404607772827,0.01986490562558174,0.08080147206783295,160,,,,,,,,
5e-06,30899,,,,,,,,,,,,,
,30899,0.2644083797931671,1.9502184391021729,0.012939203530550003,0.05644731968641281,160,,,,,,,,
,30911,,,,,160,0.2973679006099701,2.2702176570892334,0.00952633935958147,0.0608198456466198,,,,
5e-06,30949,,,,,,,,,,,,,
,30949,0.3072318732738495,2.3934197425842285,0.012473576702177525,0.05541631579399109,161,,,,,,,,
5e-06,30999,,,,,,,,,,,,,
,30999,0.4339844882488251,3.443119525909424,0.0058089569211006165,0.08386357128620148,161,,,,,,,,
5e-06,31049,,,,,,,,,,,,,
,31049,0.3823640048503876,3.2092041969299316,0.014790426939725876,0.04665315896272659,161,,,,,,,,
5e-06,31099,,,,,,,,,,,,,
,31099,0.22066085040569305,1.582188367843628,0.006779939401894808,0.05566206946969032,161,,,,,,,,
,31103,,,,,161,0.3010254204273224,2.3037238121032715,0.009752756915986538,0.06090034544467926,,,,
5e-06,31149,,,,,,,,,,,,,
,31149,0.24072864651679993,1.5788350105285645,0.005568191409111023,0.07727696001529694,162,,,,,,,,
5e-06,31199,,,,,,,,,,,,,
,31199,0.25076669454574585,1.8951048851013184,0.007020319811999798,0.05423586815595627,162,,,,,,,,
5e-06,31249,,,,,,,,,,,,,
,31249,0.22381876409053802,1.5331670045852661,0.004952944815158844,0.06554912775754929,162,,,,,,,,
,31295,,,,,162,0.2912902235984802,2.2175631523132324,0.009077758528292179,0.06045616418123245,,,,
5e-06,31299,,,,,,,,,,,,,
,31299,0.3775187134742737,2.903480052947998,0.020591605454683304,0.06657906621694565,163,,,,,,,,
5e-06,31349,,,,,,,,,,,,,
,31349,0.34008073806762695,2.7287542819976807,0.0038528707809746265,0.06335245817899704,163,,,,,,,,
5e-06,31399,,,,,,,,,,,,,
,31399,0.30765455961227417,2.3367562294006348,0.014941945672035217,0.0590369775891304,163,,,,,,,,
5e-06,31449,,,,,,,,,,,,,
,31449,0.22567015886306763,1.7857651710510254,0.004333841614425182,0.042759791016578674,163,,,,,,,,
,31487,,,,,163,0.2971644103527069,2.2719836235046387,0.008375322446227074,0.06159071996808052,,,,
5e-06,31499,,,,,,,,,,,,,
,31499,0.2752056419849396,1.8804843425750732,0.015144329518079758,0.07201286405324936,164,,,,,,,,
5e-06,31549,,,,,,,,,,,,,
,31549,0.3387688994407654,2.4865729808807373,0.03802401199936867,0.05208755284547806,164,,,,,,,,
5e-06,31599,,,,,,,,,,,,,
,31599,0.4104402959346771,3.4005990028381348,0.013275504112243652,0.05710490047931671,164,,,,,,,,
5e-06,31649,,,,,,,,,,,,,
